Timestamp,Load_North,Load_Central,Load_South,Load_National,Price_North,Price_Central,Price_South,Price_National
2023-09-21T16:30:00,19808.3,4276.0,17956.5,42040.8,1778.6,100.0,1311.3,1778.6
2023-09-21T17:00:00,19166.6,4363.4,16474.2,40004.2,1778.6,902.671,950.0,1778.6
2023-09-21T17:30:00,19123.3,4081.9,16016.0,39221.2,1778.6,649.0,1311.3,1778.6
2023-09-21T18:00:00,19589.1,3985.6,15925.9,39500.6,1778.6,500.0,1313.2,1778.6
2023-09-21T18:30:00,20268.4,4065.9,16351.0,40685.3,1778.6,500.0,1778.6,1778.6
2023-09-21T19:00:00,19098.3,3588.4,15839.0,38525.7,1778.6,649.0,1311.3,1778.6
2023-09-21T19:30:00,18106.9,3793.5,15483.4,37383.8,1669.5,1245.971,1311.3,1669.5
2023-09-21T20:00:00,17968.7,3722.7,15408.2,37099.6,1778.6,1247.776,1313.2,1778.6
2023-09-21T20:30:00,18662.1,3843.0,15930.9,38436.0,1778.6,1623.522,1709.6,1778.6
2023-09-21T21:00:00,19203.2,3757.8,15403.0,38364.0,1778.6,1246.653,1311.3,1778.6
2023-09-21T21:30:00,19346.4,3722.3,15210.2,38278.9,1778.6,1247.348,1311.3,1778.6
2023-09-21T22:00:00,19448.5,3666.6,14847.9,37963.0,1778.6,903.165,950.0,1778.6
2023-09-21T22:30:00,19630.2,3596.5,14300.3,37527.0,1669.5,95.228,100.0,1669.5
2023-09-21T23:00:00,18966.5,3520.7,14002.6,36489.8,1778.6,95.228,100.0,1778.6
2023-09-21T23:30:00,18451.3,3519.8,13560.7,35531.8,1778.6,0.953,1.0,1778.6
2023-09-22T00:00:00,17836.7,3295.3,13255.7,34387.7,1778.6,0.95,1.0,1778.6
2023-09-22T00:30:00,16914.8,3113.8,12852.9,32881.5,1778.6,0.957,1.0,1778.6
2023-09-22T01:00:00,16548.2,3146.2,12802.0,32496.4,1778.6,0.957,1.0,1778.6
2023-09-22T01:30:00,16398.7,2992.3,12741.1,32132.1,1778.6,286.629,300.0,1778.6
2023-09-22T02:00:00,16266.1,3079.4,12435.3,31780.8,1778.6,287.415,300.0,1778.6
2023-09-22T02:30:00,16225.5,3077.7,12393.3,31696.5,1778.6,100.0,104.321,1778.6
2023-09-22T03:00:00,16101.3,3109.5,12191.4,31402.2,1778.6,0.959,1.0,1778.6
2023-09-22T03:30:00,15961.7,3103.1,12170.9,31235.7,1778.6,96.015,100.0,1778.6
2023-09-22T04:00:00,15816.4,3145.0,12377.0,31338.4,1669.5,300.0,312.451,1669.5
2023-09-22T04:30:00,15717.2,3053.0,12457.4,31227.6,1778.6,500.0,520.465,1778.6
2023-09-22T05:00:00,15578.9,3042.4,12584.3,31205.6,1778.6,671.741,700.0,1778.6
2023-09-22T05:30:00,15900.2,3042.3,12810.3,31752.8,1778.6,747.279,780.0,1778.6
2023-09-22T06:00:00,16182.3,3077.9,12772.5,32032.7,1770.0,747.692,780.0,1770.0
2023-09-22T06:30:00,16339.2,3167.2,12903.6,32410.0,1778.6,358.3,373.58,1778.6
2023-09-22T07:00:00,16207.7,3096.0,13099.6,32403.3,1770.0,287.1,300.0,1770.0
2023-09-22T07:30:00,17324.2,3084.2,14348.3,34756.7,1778.6,664.755,700.0,1778.6
2023-09-22T08:00:00,18293.9,3225.9,15872.6,37392.4,1669.5,500.0,526.51,1669.5
2023-09-22T08:30:00,18745.7,3393.9,16189.3,38328.9,1778.6,95.595,100.0,1778.6
2023-09-22T09:00:00,18991.0,3578.6,16545.9,39115.5,1770.0,0.0,0.0,1770.0
2023-09-22T09:30:00,19108.6,3717.8,16385.1,39211.5,1770.0,0.0,0.0,1770.0
2023-09-22T10:00:00,19279.1,3757.0,16327.3,39363.4,1770.0,0.0,0.0,1770.0
2023-09-22T10:30:00,19842.8,3930.0,16977.9,40750.7,1778.6,0.0,0.0,1778.6
2023-09-22T11:00:00,19708.2,3972.0,16894.6,40574.8,1778.6,0.0,0.0,1778.6
2023-09-22T11:30:00,18971.7,4044.0,16759.8,39775.5,1770.0,0.0,0.0,1770.0
2023-09-22T12:00:00,19034.9,4404.4,16429.4,39868.7,1778.6,0.0,0.0,1778.6
2023-09-22T12:30:00,19275.5,4137.7,16759.8,40173.0,1778.6,0.0,0.0,1778.6
2023-09-22T13:00:00,19687.4,3884.8,17282.9,40855.1,1017.0,96.855,100.0,1017.0
2023-09-22T13:30:00,20060.6,3974.4,17907.2,41942.2,1669.5,916.132,950.0,1669.5
2023-09-22T14:00:00,20307.4,4137.4,17564.5,42009.3,1778.6,753.686,782.4,1778.6
2023-09-22T14:30:00,20441.0,4347.2,17609.2,42397.4,1778.6,0.0,0.0,1778.6
2023-09-22T15:00:00,20517.1,4256.7,17643.3,42417.1,1778.6,95.49,100.0,1778.6
2023-09-22T15:30:00,20203.5,3901.0,18201.5,42306.0,1778.6,951.75,1000.0,1778.6
2023-09-22T16:00:00,19880.3,4368.5,17591.3,41840.1,1669.5,1256.049,1313.2,1669.5
2023-09-22T16:30:00,19674.9,4074.3,16776.1,40525.3,1669.5,752.893,785.0,1669.5
2023-09-22T17:00:00,19523.8,4030.4,16087.1,39641.3,1669.5,890.0,927.441,1669.5
2023-09-22T17:30:00,19563.4,3867.4,16019.3,39450.1,1669.5,1256.049,1313.2,1669.5
2023-09-22T18:00:00,19887.3,3914.1,16050.4,39851.8,1778.6,1778.6,1778.6,1778.6
2023-09-22T18:30:00,20750.4,3870.4,15907.1,40527.9,1764.539,1752.946,1778.6,1778.6
2023-09-22T19:00:00,19106.7,3779.7,15616.4,38502.8,1669.5,1646.858,1709.6,1709.6
2023-09-22T19:30:00,18281.4,3640.0,15570.5,37491.9,1669.5,1262.944,1313.2,1669.5
2023-09-22T20:00:00,18252.5,3625.9,15460.1,37338.5,1669.5,1257.668,1311.3,1669.5
2023-09-22T20:30:00,19329.4,3767.6,15798.8,38895.8,1669.5,1661.319,1733.105,1733.105
2023-09-22T21:00:00,19530.3,3762.6,15600.5,38893.4,1669.5,1643.267,1709.6,1709.6
2023-09-22T21:30:00,19796.4,3739.2,15201.5,38737.1,1669.5,1261.798,1311.3,1669.5
2023-09-22T22:00:00,19785.2,3664.9,14773.2,38223.3,1669.5,1263.627,1313.2,1669.5
2023-09-22T22:30:00,19648.2,3575.5,14385.3,37609.0,1669.5,1263.175,1311.3,1669.5
2023-09-22T23:00:00,19093.7,3443.9,13972.0,36509.6,1669.5,757.015,785.0,1669.5
2023-09-22T23:30:00,18323.6,3345.3,13316.0,34984.9,1778.6,500.0,517.074,1778.6
2023-09-23T00:00:00,17590.0,3266.1,12903.4,33759.5,1778.6,500.0,516.236,1778.6
2023-09-23T00:30:00,17132.1,3206.1,12641.6,32979.8,1778.6,1251.168,1289.0,1778.6
2023-09-23T01:00:00,17381.7,3197.7,12520.5,33099.9,1778.6,754.349,778.0,1778.6
2023-09-23T01:30:00,17037.4,3095.1,12326.1,32458.6,1778.6,754.913,779.0,1778.6
2023-09-23T02:00:00,16692.2,3062.0,12307.1,32061.3,1778.6,755.731,779.0,1778.6
2023-09-23T02:30:00,16400.9,3061.2,12203.4,31665.5,1778.6,755.731,779.0,1778.6
2023-09-23T03:00:00,16311.0,3284.8,12227.2,31823.0,1778.6,972.23,1000.0,1778.6
2023-09-23T03:30:00,16021.6,2964.8,12062.7,31049.1,1778.6,755.166,778.0,1778.6
2023-09-23T04:00:00,15799.4,2997.8,12035.1,30832.3,1778.6,756.549,779.0,1778.6
2023-09-23T04:30:00,15750.8,2988.2,12285.8,31024.8,1778.6,922.117,950.0,1778.6
2023-09-23T05:00:00,15725.0,3075.0,12093.6,30893.6,1778.6,800.0,821.963,1778.6
2023-09-23T05:30:00,15785.4,3100.4,12094.2,30980.0,1778.6,759.158,780.0,1778.6
2023-09-23T06:00:00,16234.0,2920.8,12145.9,31300.7,1778.6,755.166,778.0,1778.6
2023-09-23T06:30:00,16336.0,2845.5,12592.2,31773.7,1778.6,754.095,779.0,1778.6
2023-09-23T07:00:00,15869.5,2800.8,12643.7,31314.0,1778.6,380.163,394.0,1778.6
2023-09-23T07:30:00,15690.8,2477.6,13738.7,31907.1,1778.6,745.775,778.0,1778.6
2023-09-23T08:00:00,17529.8,3228.5,14723.1,35481.4,1778.6,378.922,394.0,1778.6
2023-09-23T08:30:00,18054.6,3231.4,15305.8,36591.8,1778.6,379.749,394.0,1778.6
2023-09-23T09:00:00,18172.0,3325.4,15539.6,37037.0,1778.6,0.0,0.0,1778.6
2023-09-23T09:30:00,18288.8,3446.4,15672.2,37407.4,1778.6,0.0,0.0,1778.6
2023-09-23T10:00:00,18554.2,3811.1,16211.3,38576.6,1778.6,0.0,0.0,1778.6
2023-09-23T10:30:00,19114.1,4031.7,16487.8,39633.6,1778.6,0.0,0.0,1778.6
2023-09-23T11:00:00,18588.0,4067.0,16565.8,39220.8,1778.6,0.0,0.0,1778.6
2023-09-23T11:30:00,18187.3,3920.9,15980.3,38088.5,1778.6,0.0,0.0,1778.6
2023-09-23T12:00:00,17849.5,3884.0,16014.7,37748.2,1778.6,0.0,0.0,1778.6
2023-09-23T12:30:00,18189.0,3605.2,15509.8,37304.0,1778.6,0.0,0.0,1778.6
2023-09-23T13:00:00,19246.3,3760.0,16048.5,39054.8,1778.6,0.0,0.0,1778.6
2023-09-23T13:30:00,19771.9,3826.3,16408.8,40007.0,1778.6,0.0,0.0,1778.6
2023-09-23T14:00:00,20097.1,3898.8,16086.9,40082.8,1778.6,0.0,0.0,1778.6
2023-09-23T14:30:00,20234.3,3884.4,16174.6,40293.3,1778.6,0.0,0.0,1778.6
2023-09-23T15:00:00,19935.5,4025.7,16243.6,40204.8,1778.6,745.503,779.0,1778.6
2023-09-23T15:30:00,19579.8,3954.3,16307.6,39841.7,1778.6,500.0,522.466,1778.6
2023-09-23T16:00:00,19131.0,4136.4,16622.6,39890.0,1669.5,1326.447,1381.5,1669.5
2023-09-23T16:30:00,18914.9,4057.9,15693.5,38666.3,1669.5,1240.34,1289.0,1669.5
2023-09-23T17:00:00,18434.1,3705.4,14612.0,36751.5,1778.6,288.36,300.0,1778.6
2023-09-23T17:30:00,18322.5,3500.0,14225.2,36047.7,1778.6,748.917,780.0,1778.6
2023-09-23T18:00:00,18099.3,3491.1,14465.4,36055.8,1778.6,1288.969,1341.0,1778.6
2023-09-23T18:30:00,18672.8,3583.9,14713.9,36970.6,1778.6,1403.068,1458.9,1778.6
2023-09-23T19:00:00,18145.9,3466.2,14343.9,35956.0,1778.6,1260.355,1309.8,1778.6
2023-09-23T19:30:00,17071.3,3339.2,14176.1,34586.6,1669.5,1238.987,1289.0,1669.5
2023-09-23T20:00:00,17208.6,3231.5,14099.5,34539.6,1669.5,1236.963,1289.0,1669.5
2023-09-23T20:30:00,18012.2,3240.5,14730.5,35983.2,1669.5,1438.0,1499.322,1669.5
2023-09-23T21:00:00,18124.2,3430.4,14582.3,36136.9,1778.6,1438.0,1495.222,1778.6
2023-09-23T21:30:00,18387.9,3377.8,14295.8,36061.5,1778.6,1261.73,1309.8,1778.6
2023-09-23T22:00:00,18421.7,3174.1,14125.6,35721.4,1778.6,1240.34,1289.0,1778.6
2023-09-23T22:30:00,18303.2,3090.6,13947.3,35341.1,1778.6,1240.34,1289.0,1778.6
2023-09-23T23:00:00,18186.0,3007.8,13356.6,34550.4,1778.6,749.043,778.0,1778.6
2023-09-23T23:30:00,17565.9,3061.9,13150.3,33778.1,1778.6,753.831,780.0,1778.6
2023-09-24T00:00:00,17528.2,3208.1,12638.9,33375.2,1778.6,754.349,778.0,1778.6
2023-09-24T00:30:00,17310.7,3152.0,12223.4,32686.1,1778.6,1331.394,1365.0,1778.6
2023-09-24T01:00:00,16948.4,3163.1,12084.1,32195.6,1778.6,1330.67,1365.0,1778.6
2023-09-24T01:30:00,16654.2,3022.1,11896.3,31572.6,1778.6,1277.626,1312.0,1778.6
2023-09-24T02:00:00,16594.5,3118.9,11918.3,31631.7,1778.6,1278.321,1312.0,1778.6
2023-09-24T02:30:00,16248.5,3084.8,11793.0,31126.3,1778.6,1278.321,1312.0,1778.6
2023-09-24T03:00:00,15972.6,2942.0,11768.0,30682.6,1778.6,1000.0,1027.454,1778.6
2023-09-24T03:30:00,15807.1,2947.6,11811.5,30566.2,1778.6,1000.0,1028.563,1778.6
2023-09-24T04:00:00,16139.0,2966.4,11596.2,30701.6,1367.0,783.49,805.0,1367.0
2023-09-24T04:30:00,15460.8,2903.3,11688.8,30052.9,1669.5,924.616,950.0,1669.5
2023-09-24T05:00:00,14950.9,2857.2,11605.4,29413.5,1015.0,783.49,805.0,1015.0
2023-09-24T05:30:00,15013.8,2874.5,11608.5,29496.8,1225.5,783.909,805.0,1225.5
2023-09-24T06:00:00,14939.5,2929.4,11610.2,29479.1,1367.0,1281.076,1312.0,1367.0
2023-09-24T06:30:00,14975.1,2797.2,11411.0,29183.3,1367.0,1285.209,1312.0,1367.0
2023-09-24T07:00:00,14334.9,2754.9,10748.2,27838.0,1367.0,0.0,0.0,1367.0
2023-09-24T07:30:00,14381.8,2786.4,11131.3,28299.5,1225.5,0.0,0.0,1225.5
2023-09-24T08:00:00,14627.9,3319.5,11739.7,29687.1,1669.5,0.0,0.0,1669.5
2023-09-24T08:30:00,15092.3,3179.5,12254.6,30526.4,1669.5,0.0,0.0,1669.5
2023-09-24T09:00:00,15153.6,3125.7,12735.7,31015.0,1669.5,0.0,0.0,1669.5
2023-09-24T09:30:00,16050.1,3471.3,12890.7,32412.1,1669.5,0.0,0.0,1669.5
2023-09-24T10:00:00,16289.9,3018.1,12035.2,31343.2,1669.5,0.0,0.0,1669.5
2023-09-24T10:30:00,16621.9,3404.8,12225.8,32252.5,1669.5,0.0,0.0,1669.5
2023-09-24T11:00:00,16432.6,3483.6,11774.7,31690.9,1669.5,0.0,0.0,1669.5
2023-09-24T11:30:00,16315.8,3430.6,11642.3,31388.7,1669.5,0.0,0.0,1669.5
2023-09-24T12:00:00,16383.7,3193.4,11415.1,30992.2,1669.5,0.0,0.0,1669.5
2023-09-24T12:30:00,16346.5,3511.1,11999.0,31856.6,1778.6,1.021,1.0,1778.6
2023-09-24T13:00:00,16352.9,3514.0,12107.0,31973.9,1778.6,0.0,0.0,1778.6
2023-09-24T13:30:00,16501.7,4268.6,13621.4,34391.7,1778.6,1.014,1.0,1778.6
2023-09-24T14:00:00,16784.9,4245.8,13663.6,34694.3,1778.6,0.0,0.0,1778.6
2023-09-24T14:30:00,17091.8,3765.7,13456.7,34314.2,1778.6,0.988,1.0,1778.6
2023-09-24T15:00:00,17046.5,3902.6,13607.2,34556.3,1778.6,787.024,800.0,1778.6
2023-09-24T15:30:00,16519.9,3800.0,13847.2,34167.1,1778.6,1000.0,1023.594,1778.6
2023-09-24T16:00:00,16416.9,3732.0,14123.2,34272.1,1778.6,1299.767,1333.3,1778.6
2023-09-24T16:30:00,16588.1,3836.6,14109.4,34534.1,1778.6,1275.566,1312.0,1778.6
2023-09-24T17:00:00,16533.4,3799.0,13832.6,34165.0,1778.6,1270.755,1311.3,1778.6
2023-09-24T17:30:00,16523.4,3692.0,13472.1,33687.5,1778.6,0.965,1.0,1778.6
2023-09-24T18:00:00,16540.8,3645.0,13685.0,33870.8,1778.6,772.744,800.0,1778.6
2023-09-24T18:30:00,17303.5,3481.9,14236.6,35022.0,1778.6,777.574,805.0,1778.6
2023-09-24T19:00:00,16975.6,3214.7,13284.5,33474.8,1778.6,0.964,1.0,1778.6
2023-09-24T19:30:00,15736.3,3247.1,13191.3,32174.7,1367.0,0.966,1.0,1367.0
2023-09-24T20:00:00,15590.9,3168.1,13166.7,31925.7,1367.0,0.965,1.0,1367.0
2023-09-24T20:30:00,15625.0,3214.7,13215.3,32055.0,1367.0,289.779,300.0,1367.0
2023-09-24T21:00:00,16893.1,3223.2,13211.8,33328.1,1778.6,289.62,300.0,1778.6
2023-09-24T21:30:00,16940.0,3189.9,12885.4,33015.3,1778.6,772.32,800.0,1778.6
2023-09-24T22:00:00,17032.2,3168.2,12624.4,32824.8,1778.6,777.574,805.0,1778.6
2023-09-24T22:30:00,16930.0,2730.1,12356.8,32016.9,1778.6,674.31,700.0,1778.6
2023-09-24T23:00:00,17091.4,2589.9,11781.2,31462.5,1778.6,96.488,100.0,1778.6
2023-09-24T23:30:00,16583.7,2688.2,11332.8,30604.7,1778.6,0.0,0.0,1778.6
2023-09-25T00:00:00,15918.3,2747.4,11219.4,29885.1,1778.6,0.0,0.0,1778.6
2023-09-25T00:30:00,14954.1,2622.7,10891.7,28468.5,1778.6,0.0,0.0,1778.6
2023-09-25T01:00:00,14687.2,2554.0,10731.8,27973.0,1669.5,0.0,0.0,1669.5
2023-09-25T01:30:00,14626.9,2520.7,10616.8,27764.4,1669.5,0.0,0.0,1669.5
2023-09-25T02:00:00,14247.8,2463.0,10465.6,27176.4,1299.5,0.0,0.0,1299.5
2023-09-25T02:30:00,14163.4,2472.4,10419.3,27055.1,1345.9,0.0,0.0,1345.9
2023-09-25T03:00:00,14025.2,2413.3,10519.3,26957.8,1249.7,0.0,0.0,1249.7
2023-09-25T03:30:00,13743.0,2355.0,10431.9,26529.9,1230.0,0.0,0.0,1230.0
2023-09-25T04:00:00,13907.4,2403.6,10546.8,26857.8,1299.5,0.0,0.0,1299.5
2023-09-25T04:30:00,13698.9,2323.9,10893.6,26916.4,1017.0,0.972,1.0,1017.0
2023-09-25T05:00:00,13615.8,2412.7,10975.3,27003.8,1017.0,0.971,1.0,1017.0
2023-09-25T05:30:00,13935.9,2628.1,11408.7,27972.7,1345.9,291.195,300.0,1345.9
2023-09-25T06:00:00,14566.3,2736.3,11657.0,28959.6,1669.5,756.288,780.0,1669.5
2023-09-25T06:30:00,15033.1,2624.9,11929.0,29587.0,1778.6,0.97,1.0,1778.6
2023-09-25T07:00:00,15161.9,2609.7,12215.2,29986.8,1778.6,0.969,1.0,1778.6
2023-09-25T07:30:00,16076.5,2766.8,13135.2,31978.5,1778.6,0.967,1.0,1778.6
2023-09-25T08:00:00,17135.2,2867.6,14922.7,34925.5,1778.6,200.0,207.959,1778.6
2023-09-25T08:30:00,17994.1,3336.2,15381.0,36711.3,1770.0,752.193,780.0,1770.0
2023-09-25T09:00:00,18749.6,3487.4,15537.0,37774.0,1770.0,0.967,1.0,1770.0
2023-09-25T09:30:00,18521.6,3939.7,15671.7,38133.0,1778.6,0.0,0.0,1778.6
2023-09-25T10:00:00,18907.0,3793.3,15261.1,37961.4,1669.5,0.0,0.0,1669.5
2023-09-25T10:30:00,19859.6,3503.2,15287.1,38649.9,1778.6,0.0,0.0,1778.6
2023-09-25T11:00:00,19826.8,3520.7,14989.8,38337.3,1778.6,0.0,0.0,1778.6
2023-09-25T11:30:00,19035.9,2979.3,14225.3,36240.5,1778.6,0.0,0.0,1778.6
2023-09-25T12:00:00,19054.8,2889.8,14209.0,36153.6,1778.6,0.0,0.0,1778.6
2023-09-25T12:30:00,18933.1,2865.0,14653.7,36451.8,1669.5,0.0,0.0,1669.5
2023-09-25T13:00:00,19655.3,3081.9,16082.6,38819.8,1778.6,0.983,1.0,1778.6
2023-09-25T13:30:00,19985.6,3356.3,16810.1,40152.0,1778.6,0.0,0.0,1778.6
2023-09-25T14:00:00,19415.7,3537.9,17120.6,40074.2,1778.6,200.0,205.16,1778.6
2023-09-25T14:30:00,19424.9,3472.0,17242.5,40139.4,1778.6,0.97,1.0,1778.6
2023-09-25T15:00:00,19311.9,2850.8,17109.3,39272.0,1778.6,0.961,1.0,1778.6
2023-09-25T15:30:00,19242.0,3332.1,17328.3,39902.4,1778.6,0.964,1.0,1778.6
2023-09-25T16:00:00,18215.8,3327.2,17284.6,38827.6,1669.5,0.961,1.0,1669.5
2023-09-25T16:30:00,17966.4,3352.7,17045.1,38364.2,1669.5,0.96,1.0,1669.5
2023-09-25T17:00:00,17805.4,3855.5,16010.9,37671.8,1669.5,290.565,300.0,1669.5
2023-09-25T17:30:00,19085.8,3269.5,15685.7,38041.0,1669.5,0.963,1.0,1669.5
2023-09-25T18:00:00,19908.1,3397.1,15765.0,39070.2,1669.5,0.964,1.0,1669.5
2023-09-25T18:30:00,20487.2,3303.6,15687.5,39478.3,1669.5,0.963,1.0,1669.5
2023-09-25T19:00:00,17867.7,3245.0,15484.1,36596.8,1669.5,0.962,1.0,1669.5
2023-09-25T19:30:00,17806.8,3088.0,15273.6,36168.4,1669.5,0.959,1.0,1669.5
2023-09-25T20:00:00,17006.6,2990.0,14975.3,34971.9,1669.5,0.0,0.0,1669.5
2023-09-25T20:30:00,17571.3,3048.2,15187.0,35806.5,1669.5,0.959,1.0,1669.5
2023-09-25T21:00:00,17707.0,2980.7,15105.7,35793.4,1669.5,0.957,1.0,1669.5
2023-09-25T21:30:00,17605.2,2946.5,14835.6,35387.3,1669.5,0.957,1.0,1669.5
2023-09-25T22:00:00,17283.8,2881.0,14420.4,34585.2,1669.5,0.958,1.0,1669.5
2023-09-25T22:30:00,17299.8,2583.0,14120.8,34003.6,1778.6,0.955,1.0,1778.6
2023-09-25T23:00:00,16560.2,2352.4,13578.1,32490.7,1778.6,0.0,0.0,1778.6
2023-09-25T23:30:00,15909.1,2857.3,13266.7,32033.1,1669.5,0.0,0.0,1669.5
2023-09-26T00:00:00,15311.7,2755.4,12764.0,30831.1,1669.5,0.0,0.0,1669.5
2023-09-26T00:30:00,14926.4,2634.7,12614.1,30175.2,1669.5,0.0,0.0,1669.5
2023-09-26T01:00:00,14495.1,2423.0,12625.3,29543.4,1669.5,0.0,0.0,1669.5
2023-09-26T01:30:00,14284.8,2279.7,12490.8,29055.3,1669.5,0.0,0.0,1669.5
2023-09-26T02:00:00,14353.9,2258.0,12420.6,29032.5,1669.5,0.0,0.0,1669.5
2023-09-26T02:30:00,14302.1,2235.4,12276.6,28814.1,1669.5,0.0,0.0,1669.5
2023-09-26T03:00:00,14001.5,2206.3,12202.3,28410.1,1669.5,0.0,0.0,1669.5
2023-09-26T03:30:00,13947.8,2122.0,12222.8,28292.6,1669.5,0.0,0.0,1669.5
2023-09-26T04:00:00,13905.8,2109.6,12071.8,28087.2,1669.5,0.0,0.0,1669.5
2023-09-26T04:30:00,14042.7,2098.3,12146.5,28287.5,1669.5,0.0,0.0,1669.5
2023-09-26T05:00:00,14183.6,2215.4,12423.0,28822.0,1669.5,0.0,0.0,1669.5
2023-09-26T05:30:00,14377.5,2318.7,12603.0,29299.2,1669.5,0.0,0.0,1669.5
2023-09-26T06:00:00,14903.5,2507.7,12540.0,29951.2,1669.5,0.0,0.0,1669.5
2023-09-26T06:30:00,14958.8,2447.1,12600.2,30006.1,1669.5,0.0,0.0,1669.5
2023-09-26T07:00:00,15091.5,2448.9,12644.4,30184.8,1669.5,0.0,0.0,1669.5
2023-09-26T07:30:00,16021.0,2721.0,13788.1,32530.1,1669.5,0.0,0.0,1669.5
2023-09-26T08:00:00,17263.9,2381.1,14872.9,34517.9,1669.5,0.0,0.0,1669.5
2023-09-26T08:30:00,17675.2,2696.3,15735.0,36106.5,1669.5,0.0,0.0,1669.5
2023-09-26T09:00:00,17665.2,2850.3,15789.2,36304.7,1669.5,0.0,0.0,1669.5
2023-09-26T09:30:00,17484.5,3005.2,15773.1,36262.8,1669.5,0.0,0.0,1669.5
2023-09-26T10:00:00,17448.9,3070.6,15699.2,36218.7,1669.5,0.0,0.0,1669.5
2023-09-26T10:30:00,17726.4,2810.4,15798.8,36335.6,1669.5,0.0,0.0,1669.5
2023-09-26T11:00:00,17682.2,2803.4,15798.0,36283.6,1669.5,0.0,0.0,1669.5
2023-09-26T11:30:00,16707.2,2695.4,15392.2,34794.8,1669.5,0.0,0.0,1669.5
2023-09-26T12:00:00,16496.2,2959.1,15456.5,34911.8,1669.5,0.0,0.0,1669.5
2023-09-26T12:30:00,16346.4,2921.1,15657.6,34925.1,1669.5,0.0,0.0,1669.5
2023-09-26T13:00:00,16529.6,2777.7,16335.3,35642.6,1669.5,0.0,0.0,1669.5
2023-09-26T13:30:00,17100.0,2650.0,17222.3,36972.3,1778.6,0.0,0.0,1778.6
2023-09-26T14:00:00,17353.0,2911.7,18217.0,38481.7,1778.6,0.0,0.0,1778.6
2023-09-26T14:30:00,17371.8,3297.4,18075.3,38744.5,1778.6,0.0,0.0,1778.6
2023-09-26T15:00:00,17393.7,3068.3,17165.9,37627.9,1778.6,0.0,0.0,1778.6
